0.110506856559708+0i,0.0994443701593205-1.48039364991359e-12i,0.0636734811175663+5.29329694438472e-11i,0.0308707627425855+1.67443126080048e-10i,0.0168367988325033+2.39446581841123e-10i,0.00647607352400776+1.90384688634555e-10i,0.000610609115592321+1.306687610421e-10i,-0.00110797384790036+1.04113459447891e-10i,-0.00195236253857957+3.53258094516831e-11i,-0.0019313718041182-2.80416387916809e-11i,-0.000750782786226103-4.04741644814194e-11i,-5.37621444714812e-05-4.77607699157187e-11i,-1.20025054861728e-05-3.35320237575091e-11i,0.0708045560776484-9.1488326369954e-11i,-0.0627672444063454+1.36822701310662e-10i,0.0408195755050599-4.95774823166427e-11i,-0.0173538739469634-5.26964273827956e-11i,0.00859789751355644+2.54341336078575e-11i,-0.0034014999543436+3.43106921871955e-11i,0.000161388142579242-4.49929561146368e-11i,0.00093596543540188+3.94622564173808e-11i,-0.00108657023319338-5.26077460144104e-12i,0.00100739560319038-2.25362399844579e-11i,-0.00040906817615987+3.43467551848096e-11i,-8.57426712536854e-05-5.02990985055588e-11i,7.71693944848333e-05+3.62608928406728e-11i,0.086793976225324-0.0141265041787108i,-0.0111554844973975-0.077862384614498i,-0.049570144722767+0.00553312615047207i,0.00338903477468021+0.0222099525421387i,0.0116826833456178-0.00260613219659782i,-0.000831001396291463-0.00462072526474147i,-0.000283135810306298+3.87951395101965e-05i,6.83912481336157e-05-0.000981000852983506i,-0.00136773208732333+0.000229069399810188i,0.000285379895157179+0.00136246349867878i,0.000523756516173488-3.8811233767679e-05i,-3.48265357333935e-05+5.26913350313554e-05i,3.8551556748535e-05+6.04273483508242e-05i,0.0867939764792166+0.0141265042466008i,-0.0111554845599829+0.0778623849959816i,-0.0495701449993543-0.00553312635927769i,0.00338903500888892-0.0222099525189967i,0.0116826832711502+0.00260613237905397i,-0.000831001587290344+0.00462072534718893i,-0.000283135881296313-3.87953111414293e-05i,6.83913055304392e-05+0.00098100080861831i,-0.00136773201272918-0.000229069381442721i,0.000285379903090896-0.0013624634871783i,0.000523756472899073+3.88113462596984e-05i,-3.48266817849205e-05-5.2691531801923e-05i,3.85516441344439e-05-6.04274051231823e-05i
0.0994443701593205+1.48039364991359e-12i,0.0898783488017858+0i,0.0577920593812012+3.75553513456733e-11i,0.0280684003152274+1.34903270248758e-10i,0.0152348651438622+2.08463972962578e-10i,0.00588821263969272+1.72975569609261e-10i,0.000574113037422873+1.22455164755102e-10i,-0.0010189535773285+1.0280053746255e-10i,-0.001772306983932+3.75874034639401e-11i,-0.00174896636805177-2.43405662178911e-11i,-0.000692073284287603-3.52109087509695e-11i,-5.19746092787453e-05-4.20606186408536e-11i,-6.30846482205731e-06-3.09260633159948e-11i,0.0627672443431535-4.75047481703046e-11i,-0.0552592205028845+8.74345799404366e-11i,0.0356704272413057-2.85007107482557e-11i,-0.01502840018853-4.23945706033797e-11i,0.00749388729928015+4.20748494346315e-12i,-0.0029437284345036+5.94784770953574e-11i,0.000111893834547778-7.07087868999678e-11i,0.00081024492759403+5.83685932141023e-11i,-0.000942049708931092-1.81696438064456e-11i,0.000878083280905118-1.57977368957362e-11i,-0.000344149222518136+3.59863472625266e-11i,-8.25747797414399e-05-5.47723589825315e-11i,6.50683177310276e-05+3.81176415968955e-11i,0.077862384661868-0.0111554844517247i,-0.00829643451694182-0.0698438724078784i,-0.0444818688110158+0.00366541260207083i,0.00229220007329416+0.0199495995301227i,0.0104950194484192-0.00197176421376874i,-0.000586265435820676-0.00414864284948519i,-0.00025659397991668-1.84390709590951e-06i,8.94623213427697e-05-0.000879974839492966i,-0.00122957322835808+0.000159352154801479i,0.000213858513772639+0.00122361426933727i,0.000470794012483095-8.33759451311104e-06i,-2.35119731418228e-05+4.61686151946416e-05i,3.4362371555825e-05+5.55873345844404e-05i,0.0778623848058588+0.0111554846322422i,-0.00829643468950792+0.0698438726730474i,-0.0444818690085049-0.00366541286999632i,0.0022922003211615-0.0199495994822099i,0.0104950193829173+0.0019717643857526i,-0.000586265596166234+0.00414864294818856i,-0.000256594056497028+1.84377137544228e-06i,8.94623533799308e-05+0.000879974807044421i,-0.00122957316602153-0.000159352157767379i,0.000213858536078675-0.00122361426090269i,0.000470793982968768+8.33770684041815e-06i,-2.3512111614003e-05-4.61687837106801e-05i,3.43624501913705e-05-5.55873856944666e-05i
0.0636734811175663-5.29329694438472e-11i,0.0577920593812012-3.75553513456733e-11i,0.0374082837331072+0i,0.0182187069011744+5.87263463695066e-11i,0.00981889191324557+1.11719477168197e-10i,0.0038091442979317+1.04937137554681e-10i,0.000389330423331525+7.98018993332899e-11i,-0.000672809659779854+7.07261699552908e-11i,-0.00115121626330995+2.9312660911734e-11i,-0.00112738297853202-1.28656247319174e-11i,-0.00045672993311844-2.10792325551527e-11i,-3.71398535597596e-05-2.61116941814179e-11i,2.66565049735037e-07-2.01233559665988e-11i,0.040819575495291+8.13266297781666e-11i,-0.0356704272734917-3.93793045972017e-11i,0.0228700661756365+2.7082062122774e-11i,-0.00968052751500796-3.93229525629894e-11i,0.00489946981875275+4.6019162584346e-13i,-0.00189716230581044+5.5117653076631e-11i,6.60365429251346e-05-6.74044432643749e-11i,0.000505372855639034+5.37850622257471e-11i,-0.000611014612116134-2.21505182529523e-11i,0.000571914009408782-5.71506107989354e-12i,-0.000215841417627817+2.62853501261724e-11i,-5.0992262111076e-05-4.10393297937249e-11i,3.6479742853541e-05+2.7768393696852e-11i,0.0495701446913374-0.00553312611638344i,-0.00366541261184822-0.0444818687489408i,-0.0282814423028191+0.00120105639780482i,0.000800088397686659+0.0126292372457393i,0.00664143449691632-0.000901734428038668i,-0.000228968021137736-0.00263235803306338i,-0.000156363942439474-2.95513109595694e-05i,7.52858340784596e-05-0.000560290494447596i,-0.000775642959823056+6.02377946359303e-05i,9.59181088018289e-05+0.000775340129173366i,0.00029709011053509+1.54690363923207e-05i,-8.14092337922734e-06+3.24444511600954e-05i,2.24523074990763e-05+3.44277941224885e-05i,0.0495701449441891+0.00553312635564584i,-0.00366541284114529+0.0444818690722697i,-0.0282814425258366-0.00120105664761866i,0.000800088588029198-0.0126292372743862i,0.00664143450528795+0.000901734542099457i,-0.000228968111373247+0.00263235813421655i,-0.00015636400420855+2.95512420188968e-05i,7.5285838343643e-05+0.00056029047946641i,-0.000775642927002783-6.02378107386072e-05i,9.59181334693723e-05-0.000775340129521878i,0.000297090100227964-1.54689576591719e-05i,-8.1410161744032e-06-3.24445518384194e-05i,2.24523576348112e-05-3.44278270625914e-05i
0.0308707627425855-1.67443126080048e-10i,0.0280684003152274-1.34903270248758e-10i,0.0182187069011744-5.87263463695066e-11i,0.00902405367024477+0i,0.00489156508402138+3.37880747448189e-11i,0.00188911209418459+4.57999316087853e-11i,0.000207053254886426+4.36227992206034e-11i,-0.000319547543330771+3.95451351030114e-11i,-0.000573120012783153+1.96958990411677e-11i,-0.000559890041024865-1.61554356931307e-12i,-0.000228320638067784-8.19602074662317e-12i,-2.60196342430816e-05-1.14318637947953e-11i,-3.24331255631011e-06-8.77470469277106e-12i,0.0173538740357796+1.05921475496223e-10i,-0.015028400289337-7.09933022273606e-11i,0.00968052756736729+3.90308762044903e-11i,-0.00400665903206831-4.07536344060633e-11i,0.0019882242027088+1.94950667144008e-11i,-0.000763429943401649+1.94273377917384e-11i,1.83580283749655e-05-3.14540546995618e-11i,0.000223801876535278+2.46943521693961e-11i,-0.000255561463612874-1.09174247307159e-11i,0.000232195155045117-1.59181671024776e-12i,-8.76708313166498e-05+1.34776238188723e-11i,-2.58031431814194e-05-2.1733505436093e-11i,1.89143788912741e-05+1.43096105035962e-11i,0.0222099524406649-0.00338903483886475i,-0.00229220014275241-0.0199495994181523i,-0.0126292371933906+0.000800088424509249i,0.000525490571879943+0.00557689070356734i,0.00292973821977112-0.000560893526013406i,-0.000147033248274754-0.00116934129633787i,-6.20137724362535e-05-1.51077650708912e-05i,4.2961520020412e-05-0.000251216481580662i,-0.00033938097303198+3.88196576310929e-05i,5.98930422198054e-05+0.000343231308528975i,0.000130145791456288+7.4196394106636e-06i,-5.32787041598592e-06+1.80262782835049e-05i,1.07365131781621e-05+2.03930826503721e-05i,0.0222099528193802+0.00338903489433796i,-0.00229220020355226+0.0199495998122158i,-0.01262923745291-0.000800088523244326i,0.000525490661005805-0.00557689081415777i,0.00292973828813475+0.000560893582434492i,-0.000147033296104087+0.00116934137370019i,-6.20138086146963e-05+1.51077293310514e-05i,4.29615203819326e-05+0.000251216477429376i,-0.000339380966045902-3.88196670196889e-05i,5.98930565793527e-05-0.000343231317311598i,0.000130145793069504-7.41959738422158e-06i,-5.327916150298e-06-1.80263211437846e-05i,1.0736535967321e-05-2.03930980924553e-05i
0.0168367988325033-2.39446581841123e-10i,0.0152348651438622-2.08463972962578e-10i,0.00981889191324557-1.11719477168197e-10i,0.00489156508402138-3.37880747448189e-11i,0.00268453204167336+0i,0.00102965956528775+1.81889272186102e-11i,0.000111066468938865+2.47786354992121e-11i,-0.000165088808403115+2.28393007998799e-11i,-0.000311249805315424+1.3017858940753e-11i,-0.000306724118755441+2.13713111431023e-12i,-0.000121920522398876-3.57929192143067e-12i,-1.52663772359565e-05-6.23393898734745e-12i,-4.29519377550295e-06-4.34175957577047e-12i,0.00859789756774476+1.05299257234437e-11i,-0.00749388735875733+2.6615819529696e-12i,0.00489946984881994-2.12048947169882e-12i,-0.00198822420516642-2.2215538128436e-11i,0.000948326433667963+1.84581558591109e-11i,-0.000370545141468347+1.46535629832219e-12i,8.60439971826298e-06-8.2563655590316e-12i,0.000121518015764026+6.41027607754248e-12i,-0.000126622851756175-1.81070821578693e-12i,0.000111492910182108-2.21616901026927e-12i,-4.50507486684543e-05+6.28663783853473e-12i,-1.48235804694711e-05-9.93603586843113e-12i,1.2499800627763e-05+6.68013810348898e-12i,0.0116826833554487-0.0026061320033211i,-0.00197176404129273-0.0104950194622652i,-0.00664143452306028+0.000901734309972734i,0.000560893439503658+0.00292973824146679i,0.0015390502321755-0.000467729987002165i,-0.000142275096316598-0.000614797987836897i,-3.22676701575805e-05+1.63517923760299e-06i,1.88224880079982e-05-0.000132233200571471i,-0.000178209725448481+3.84826759889021e-05i,5.08867953772906e-05+0.000180413352470268i,6.83749364675037e-05-3.38356596164627e-06i,-5.6679975608781e-06+9.63076673942638e-06i,5.68821669528319e-06+1.25337077870776e-05i,0.0116826836527281+0.00260613181329215i,-0.00197176387575662+0.0104950197522271i,-0.00664143470654222-0.000901734239607758i,0.000560893435805206-0.00292973832958094i,0.00153905028647568+0.000467729995996208i,-0.000142275120947141+0.000614798031012343i,-3.22676883650691e-05-1.63520672796417e-06i,1.88224963326272e-05+0.000132233196230428i,-0.000178209722733532-3.84826729568138e-05i,5.088679701826e-05-0.000180413359420718i,6.83749366116043e-05+3.3835864483261e-06i,-5.66802124437506e-06-9.63079069907082e-06i,5.6882284053889e-06-1.25337159364702e-05i
0.00647607352400776-1.90384688634555e-10i,0.00588821263969272-1.72975569609261e-10i,0.0038091442979317-1.04937137554681e-10i,0.00188911209418459-4.57999316087853e-11i,0.00102965956528775-1.81889272186102e-11i,0.00039851141537172+0i,4.36367379413929e-05+9.13825180697172e-12i,-6.54932747668329e-05+1.05898056386043e-11i,-0.000119621682755787+7.46719921636264e-12i,-0.000117930891115669+2.99685802936685e-12i,-4.7802564034401e-05-4.54451736274528e-13i,-5.62018353249483e-06-2.30610191908242e-12i,-1.10102803225928e-06-1.75324940510657e-12i,0.00340149977174389-1.20376776961596e-11i,-0.00294372828062036+1.08640745248907e-11i,0.00189716220652696-6.44118386907615e-12i,-0.000763429896992709-8.81286911078483e-12i,0.000370545116999751+7.5570801963803e-12i,-0.00014320888264606+1.44879166722236e-12i,9.96615047666545e-07-4.93060674151874e-12i,4.59710654400231e-05+3.92547400988958e-12i,-4.86184325150911e-05-1.74013034956075e-12i,4.36088581870434e-05-2.6850788620449e-13i,-1.64298740507642e-05+2.49299683064437e-12i,-6.24565764030436e-06-4.21839088507149e-12i,4.45817636540331e-06+2.82796465900739e-12i,0.00462072505013872-0.000831000779078406i,-0.000586264899021382-0.00414864268086762i,-0.00263235794480234+0.00022896769859065i,0.00014703305429273+0.00116934125942783i,0.000614797956579854-0.000142274994050035i,-3.94830148098194e-05-0.000244614729605539i,-1.38367395773829e-05-2.45442020134547e-06i,8.91903478895824e-06-5.23096277440872e-05i,-7.15846159249328e-05+1.04461510083526e-05i,1.52954461963794e-05+7.19372597508001e-05i,2.74549470226235e-05+8.64989525106213e-07i,-1.36617215494524e-06+3.34778054273575e-06i,2.16410139306323e-06+4.64215472540835e-06i,0.00462072518600921+0.000831000601565473i,-0.000586264741916968+0.00414864280337572i,-0.00263235801434879-0.000228967612486446i,0.000147033026917218-0.00116934129428258i,0.000614797983574298+0.000142274983181266i,-3.94830177396977e-05+0.000244614749841972i,-1.38367471831805e-05+2.45441086592622e-06i,8.91903828011997e-06+5.23096258456447e-05i,-7.15846153289149e-05-1.04461491414067e-05i,1.52954458848768e-05-7.19372632782007e-05i,2.74549474561248e-05-8.64981614384285e-07i,-1.36618192385459e-06-3.34778951256354e-06i,2.16410572070408e-06-4.64215787589722e-06i
0.000610609115592321-1.306687610421e-10i,0.000574113037422873-1.22455164755102e-10i,0.000389330423331525-7.98018993332899e-11i,0.000207053254886426-4.36227992206034e-11i,0.000111066468938865-2.47786354992121e-11i,4.36367379413929e-05-9.13825180697172e-12i,7.10356984276193e-06+0i,-6.69656392805365e-06+2.85615480491437e-12i,-1.32797695421849e-05+3.84215966784286e-12i,-1.26104689042759e-05+3.26132837756522e-12i,-5.9287782297219e-06+1.42392083352057e-12i,-1.44530430549715e-06+3.03914083587894e-13i,-1.46819379209857e-07-4.94161349379359e-15i,0.000161387890917802+3.27125591072094e-11i,-0.000111893619536634-3.51179949045644e-11i,6.603641057053e-05+2.25637512049391e-11i,-1.83579726065963e-05-1.65924153266409e-11i,8.60437018211514e-06+1.09838702681278e-11i,-9.96604398693466e-07-3.89731736738073e-12i,-1.80469963182425e-06-4.19845923373717e-13i,1.96834522839932e-06+1.13618173828655e-12i,-1.67676654580183e-06-1.48591071784273e-12i,9.44720852730045e-07+1.37955027002111e-12i,2.43654206650328e-07-1.75358079686551e-13i,-7.15293047042774e-07-5.81352675911368e-13i,2.56917983305377e-07+4.03362869869659e-13i,0.000283135158920294-3.87945797875647e-05i,1.84438344694917e-06-0.000256593415272635i,-0.000156363592461787-2.95515868760854e-05i,-1.51079251836548e-05+6.20136103055075e-05i,3.22675777645773e-05-1.63508078613816e-06i,2.45444860119904e-06-1.38367047444165e-05i,9.65826307280257e-08-2.27850398863646e-06i,2.34278655798099e-06-3.24127359948323e-06i,-3.4351808903975e-06-7.3868102741251e-07i,3.75812044301286e-08+3.9271145412234e-06i,1.34151660929231e-06+1.4142272322294e-06i,2.66189326840806e-07+6.16233230038777e-07i,2.15112561310156e-07+6.40145650712285e-07i,0.000283135240332343+3.87945114064734e-05i,1.84444461683645e-06+0.000256593475480031i,-0.000156363617354388+2.95516217914753e-05i,-1.51079371541494e-05-6.20136268775956e-05i,3.22675954853472e-05+1.63507464477286e-06i,2.45445097032108e-06+1.38367124441568e-05i,9.65819004299417e-08+2.27850379609603e-06i,2.34278633744053e-06+3.24127335037007e-06i,-3.4351822958277e-06+7.38680771761272e-07i,3.75813692730272e-08-3.9271167762537e-06i,1.34151723689435e-06-1.41422582767036e-06i,2.66187887638874e-07-6.1623344336699e-07i,2.15112548219465e-07-6.4014591491998e-07i
-0.00110797384790036-1.04113459447891e-10i,-0.0010189535773285-1.0280053746255e-10i,-0.000672809659779854-7.07261699552908e-11i,-0.000319547543330771-3.95451351030114e-11i,-0.000165088808403115-2.28393007998799e-11i,-6.54932747668329e-05-1.05898056386043e-11i,-6.69656392805365e-06-2.85615480491437e-12i,1.37902147920512e-05+0i,2.01319326966035e-05+2.08130442279797e-12i,1.91316802709963e-05+2.92791172403506e-12i,8.33707273003436e-06+1.80699731842009e-12i,2.68082816415671e-07+9.7000414914605e-13i,-5.91859009936864e-07+5.36295651564851e-13i,-0.000935965636521544+2.63783767924821e-11i,0.00081024509971171-3.40122876123305e-11i,-0.000505372959105526+2.59445437497638e-11i,0.000223801918129363-1.7955043919558e-11i,-0.000121518038177395+1.20827599768503e-11i,4.59710759742155e-05-8.27235214775633e-12i,-1.96834778877436e-06+4.7162065918952e-12i,-9.36682060199852e-06-2.26277991479161e-12i,1.41742679278266e-05+3.34818540418232e-13i,-1.40483838247604e-05+1.02722397307765e-12i,4.78931156972991e-06-1.54415463323371e-12i,6.31815574849973e-07+1.47182929072211e-12i,-1.60667265256199e-07-7.89648991236091e-13i,-0.000981001453041518-6.83909707709294e-05i,-8.94620890352281e-05+0.000879975365481163i,0.000560290828178416+7.52857024907338e-05i,4.29614414134283e-05-0.000251216637782504i,-0.000132233284252077-1.88224358279232e-05i,-8.91901642216143e-06+5.23096606711797e-05i,3.24128203172973e-06+2.34278354870911e-06i,-2.08482568309166e-06+1.10822952790065e-05i,1.54973395048054e-05+2.55133874152135e-06i,2.19433118336115e-06-1.54264086194151e-05i,-5.93048013810505e-06-1.69443928977844e-06i,-3.99558488669943e-07-5.81031116818511e-07i,-4.30170378213135e-07-2.44641833416524e-07i,-0.000981001437343694+6.83909165562468e-05i,-8.94620392159266e-05-0.000879975374399032i,0.000560290850793323-7.528567253357e-05i,4.29614307590249e-05+0.000251216647428883i,-0.000132233283958645+1.88224315430011e-05i,-8.91901521591793e-06-5.23096656710013e-05i,3.24128578058294e-06-2.34278445127087e-06i,-2.08482419669874e-06-1.10822963764591e-05i,1.54973394311181e-05-2.55133724795374e-06i,2.19432977167861e-06+1.54264086235504e-05i,-5.93048129095492e-06+1.69443774095432e-06i,-3.99556832128133e-07+5.81032275125865e-07i,-4.30171617430209e-07+2.44642480168807e-07i
-0.00195236253857957-3.53258094516831e-11i,-0.001772306983932-3.75874034639401e-11i,-0.00115121626330995-2.9312660911734e-11i,-0.000573120012783153-1.96958990411677e-11i,-0.000311249805315424-1.3017858940753e-11i,-0.000119621682755787-7.46719921636264e-12i,-1.32797695421849e-05-3.84215966784286e-12i,2.01319326966035e-05-2.08130442279797e-12i,3.66381091857584e-05+0i,3.55990730805502e-05+1.38682164093822e-12i,1.44948231234796e-05+1.24863515974502e-12i,1.80121319984982e-06+1.02831298371889e-12i,2.61844477390819e-07+6.2964971929127e-13i,-0.00108657039193993+2.03183052191261e-11i,0.000942049843133424-2.5319500012593e-11i,-0.000611014690058335+1.81039643589581e-11i,0.000255561492612395-9.44967163041261e-12i,-0.000126622867270985+5.9219382525638e-12i,4.86184410116589e-05-4.97243668076094e-12i,-1.67676970820593e-06+3.10536982827326e-12i,-1.41742666924514e-05-1.55140388161117e-12i,1.64065569501953e-05+1.401209185931e-13i,-1.47614225471444e-05+9.2337559357271e-13i,5.74089368792936e-06-1.43555066500351e-12i,1.453782872694e-06+1.64400943702687e-12i,-1.19565507009337e-06-9.98756813550286e-13i,-0.00136773244259157+0.000229069588420017i,0.000159352316728366+0.00122957353736419i,0.000775643156762165-6.02378879080287e-05i,-3.88197121440943e-05-0.000339381066507573i,-0.000178209775361959+3.84827174931093e-05i,1.04461765002549e-05+7.15846378650899e-05i,3.4351930759411e-06+7.38668376856125e-07i,-2.55134416269423e-06+1.54973328608757e-05i,2.05255564452497e-05-2.85024551496194e-06i,-4.13748080458107e-06-2.09565890643508e-05i,-7.88225090735107e-06-3.01322917798453e-07i,4.06959959158915e-07-1.27648723759957e-06i,-6.94618886595756e-07-1.30098584295844e-06i,-0.00136773245573159-0.000229069584926449i,0.000159352314609078-0.00122957356372386i,0.000775643183324411+6.02378876072385e-05i,-3.88197118673981e-05+0.000339381078834277i,-0.000178209779288132-3.84827175768251e-05i,1.04461781763086e-05-7.15846439116672e-05i,3.43519662801011e-06-7.38666785458008e-07i,-2.55134421940575e-06-1.54973332712952e-05i,2.0525556407834e-05+2.85024566060717e-06i,-4.13748140540662e-06+2.09565897345205e-05i,-7.88225175903162e-06+3.01320531000527e-07i,4.06962647095454e-07+1.27648953338966e-06i,-6.94620467799572e-07+1.30098684450848e-06i
-0.0019313718041182+2.80416387916809e-11i,-0.00174896636805177+2.43405662178911e-11i,-0.00112738297853202+1.28656247319174e-11i,-0.000559890041024865+1.61554356931307e-12i,-0.000306724118755441-2.13713111431023e-12i,-0.000117930891115669-2.99685802936685e-12i,-1.26104689042759e-05-3.26132837756526e-12i,1.91316802709963e-05-2.92791172403506e-12i,3.55990730805502e-05-1.38682164093822e-12i,3.50977216293343e-05+0i,1.39864861312419e-05+5.73888826705945e-13i,1.66831428430427e-06+8.97166167896148e-13i,4.3226774590616e-07+6.12887270963933e-13i,-0.00100739569013701+3.40214302343546e-11i,0.000878083350733823-3.25383548727239e-11i,-0.00057191404619869+1.97424551664289e-11i,0.000232195165435415-7.16126582075589e-12i,-0.000111492915915345+4.15377567703934e-12i,4.36088626191453e-05-3.19504731530266e-12i,-9.44723445036058e-07+1.66503734358771e-12i,-1.40483819008874e-05-8.58687695975272e-13i,1.4761421429929e-05-1.58177586747431e-13i,-1.31230209767299e-05+9.24804437461168e-13i,5.23919565476785e-06-1.0577813428995e-12i,1.72901446991395e-06+1.26652242123729e-12i,-1.40986138183211e-06-8.66206936010706e-13i,-0.00136246381244377+0.000285380035427416i,0.000213858637345114+0.00122361454660158i,0.000775340308185154-9.59181816771984e-05i,-5.98930816330556e-05-0.000343231393877426i,-0.00018041339725276+5.08868263992647e-05i,1.5295468847636e-05+7.19372803159991e-05i,3.92712668841871e-06-3.75934012551741e-08i,-2.19433640988446e-06+1.54264021255001e-05i,2.09565887048676e-05-4.13747934705241e-06i,-5.53314237509401e-06-2.11349838648017e-05i,-8.03808275975566e-06+2.80618434418203e-07i,6.02129472572754e-07-1.05268800484007e-06i,-6.50011461049716e-07-1.40299024668525e-06i,-0.00136246381684774-0.000285379959519704i,0.000213858569991296-0.00122361455423936i,0.00077534031504194+9.59181407733072e-05i,-5.9893064373038e-05+0.000343231395308162i,-0.000180413397207672-5.08868182772222e-05i,1.52954680556739e-05-7.19372832768581e-05i,3.92712888596742e-06+3.75959716194513e-08i,-2.19433802696693e-06-1.54264017100431e-05i,2.0956587980428e-05+4.1374778493956e-06i,-5.53314152801588e-06+2.11349840374558e-05i,-8.03808275530098e-06-2.80620288391052e-07i,6.02132124144062e-07+1.05269070817357e-06i,-6.50012910406638e-07+1.40299121034533e-06i
