0.229047337181796+0i,0.0674169506504115-4.386977636301e-15i,0.0140148684033744+2.51872451264462e-12i,0.00268875719687135+1.64466318287273e-12i,-2.59784057796424e-05-4.44234712390493e-14i,-0.000201279985568984+3.75757599724063e-12i,0.000258243394980288-2.44794264624889e-12i,0.000148165132428421+3.46281631919057e-13i,4.03419322454846e-05-1.81319902026297e-13i,5.27657387793303e-06-4.58817727225711e-13i,-6.01317292269597e-05+8.17641648941411e-13i,-3.3369358197361e-05+9.7134123243569e-14i,-6.54905247947687e-06-1.63996545865056e-13i,0.090664178121671-9.6288020032264e-11i,-0.0261801568930385+1.60611069855411e-10i,0.00571475275489629-2.85382158378386e-11i,-0.000671223581321192+8.6488729635104e-12i,-0.000137968134235222-4.10555510620701e-12i,0.000100762638524054-6.63913333941639e-12i,0.000103192984879596+3.78084572135892e-13i,-9.69480128698398e-05-7.02767186344362e-13i,3.68417388488688e-05+6.37197438491903e-13i,-4.53908818769925e-06+1.14799261036347e-12i,-2.53641167011617e-05+4.58012564964936e-13i,1.85655075069266e-05+3.69990299828535e-13i,-6.36982331961801e-06-2.82365411629185e-15i,0.1286800456664-0.0639934528494524i,-0.0177909177580559-0.0384313366283279i,-0.00798626221650461+0.00349966935232652i,0.000874752860036827+0.0011775078254873i,-0.000124252405410087-4.36413876640084e-05i,3.26404830121384e-06+0.000145850425181099i,-0.000144006460723697+9.04247581542326e-05i,2.30482285528e-05+0.000120914795051927i,4.12622849728717e-05-5.38881028833501e-07i,4.34313305096091e-06-5.71665387894656e-06i,3.45878251457073e-05-1.89846985329812e-05i,-6.19924018614152e-06-2.44626993539588e-05i,-7.03523811268892e-06-3.24466704877719e-07i,0.128680045569073+0.0639934528283835i,-0.0177909175772762+0.0384313364816383i,-0.00798626218431402-0.00349966936810313i,0.000874752849866516-0.00117750783602416i,-0.000124252399846272+4.36413844145629e-05i,3.26403747223563e-06-0.000145850423959226i,-0.000144006463924549-9.04247534846306e-05i,2.30482309370874e-05-0.000120914793196415i,4.12622835000929e-05+5.38882342464931e-07i,4.34313457159724e-06+5.71665376837691e-06i,3.45878242956513e-05+1.89846968291989e-05i,-6.19924010616819e-06+2.44626977459414e-05i,-7.03523938386179e-06+3.24465794328272e-07i
0.0674169506504115+4.386977636301e-15i,0.0200468735831555+0i,0.00417507020018057+3.37028884124838e-13i,0.000798643035414998+9.60629861165575e-13i,-6.76902212754597e-06+1.51821808813319e-14i,-6.63628911918697e-05+1.30400133759637e-12i,7.32115064796256e-05-7.02497502434611e-13i,4.38916310352634e-05+8.25604136136984e-14i,1.20923772180555e-05-5.61331928774252e-14i,2.34168244962975e-06-1.47011542986483e-13i,-1.72613963782015e-05+2.33739339486112e-13i,-9.94627620172362e-06+1.99515357761719e-14i,-1.99493346756133e-06-5.28532770259936e-14i,0.0261801566918678-1.62824289827086e-10i,-0.00739122645769143+9.90053212589024e-11i,0.00160678425551816-1.7815961944953e-11i,-0.000181461152434938+4.90315195057004e-12i,-4.24520281091585e-05-1.46991694758852e-12i,2.3675575754979e-05-2.83472704235386e-12i,3.2302673808568e-05-2.96878870893175e-13i,-2.83278489179132e-05-2.00888988722237e-13i,1.07488874817834e-05+2.05379352078518e-13i,-7.26410435479174e-07+4.70821663040297e-13i,-7.73174552617779e-06+2.30151414023983e-13i,5.32793745087286e-06+9.52496707934164e-14i,-1.82663090069728e-06-1.24149447552686e-14i,0.0384313363532822-0.0177909177003672i,-0.00475353915979361-0.0114709392089743i,-0.00238536371876149+0.000922937523362044i,0.000234678679259189+0.000354879165912324i,-3.60118596568733e-05-1.09119710784685e-05i,-5.7231222994206e-06+4.35349473973967e-05i,-4.30296862848947e-05+2.79333051074614e-05i,6.26158508078934e-06+3.5705795084451e-05i,1.21372466466066e-05+7.14143719075623e-09i,1.93398094356467e-06-1.73935752610149e-06i,1.03334656237609e-05-5.71528680799627e-06i,-1.61504692630632e-06-7.24274689751111e-06i,-2.06383850006549e-06-1.50355414875801e-07i,0.0384313365362659+0.0177909175901737i,-0.00475353906450031+0.011470939229429i,-0.00238536372083124-0.000922937520821084i,0.000234678675303051-0.000354879171387592i,-3.60118581691209e-05+1.09119700236862e-05i,-5.72312644923913e-06-4.35349470851345e-05i,-4.3029687722742e-05-2.79333033266089e-05i,6.26158568763593e-06-3.57057948180153e-05i,1.21372462895987e-05-7.14105714667915e-09i,1.93398151630489e-06+1.73935746525755e-06i,1.03334654831882e-05+5.71528622090284e-06i,-1.61504686708815e-06+7.24274649631273e-06i,-2.06383889212016e-06+1.50355144375662e-07i
0.0140148684033744-2.51872451264462e-12i,0.00417507020018057-3.37028884124838e-13i,0.00087131847572767+0i,0.000166422690502803+2.21966130719622e-13i,-1.39421520345186e-06+4.64712935310038e-14i,-1.41175685029927e-05+2.44100377207576e-13i,1.50016763566356e-05-1.67032552957398e-13i,9.11113699531365e-06+1.04799509148406e-14i,2.53306745814507e-06-1.88540587146446e-14i,5.26735167842158e-07-2.87358914818712e-14i,-3.5513385792769e-06+5.5400594143611e-14i,-2.06653578120821e-06+5.33701976350091e-15i,-4.21002187038654e-07-9.51192679251162e-15i,0.00571475269976973-3.08068343933773e-11i,-0.00160678425094327+1.81759610154339e-11i,0.000348276729868246-2.97960792187876e-12i,-4.1137501917562e-05+8.24729159846285e-13i,-8.6924392487313e-06-2.75336468279296e-13i,4.80938931366509e-06-4.92593650405969e-13i,7.13895875267281e-06-7.32196773179462e-14i,-5.99424126079701e-06-1.9816947648761e-14i,2.23852657653743e-06+4.27382917056858e-14i,-1.20070480437071e-07+8.22684992424774e-14i,-1.69222120202198e-06+4.72164231497951e-14i,1.13262056998984e-06+2.05102337044005e-14i,-3.78930264431054e-07-8.79828952659573e-16i,0.00798626219555597-0.003499669394764i,-0.000922937539050734-0.00238536372788444i,-0.000495757521956806+0.000178091429024585i,4.5559038974283e-05+7.33027365487146e-05i,-7.62957719519673e-06-2.07034645145744e-06i,-1.5468982615742e-06+9.09405757812413e-06i,-8.93248705557786e-06+5.69684726513884e-06i,1.23884644980269e-06+7.4786965189266e-06i,2.54725456161004e-06+1.31457045561864e-08i,4.28377467733776e-07-3.65300296086006e-07i,2.1462950347519e-06-1.15630666893764e-06i,-3.14573519476956e-07-1.51539115348662e-06i,-4.33839554129494e-07-3.38495529876239e-08i,0.00798626218709269+0.00349966936315536i,-0.000922937518721563+0.00238536371904587i,-0.000495757519752054-0.000178091428221821i,4.55590381493559e-05-7.33027370853148e-05i,-7.62957686100737e-06+2.07034628186895e-06i,-1.54689901214609e-06-9.0940575170659e-06i,-8.93248724359029e-06-5.69684688730002e-06i,1.23884655652506e-06-7.47869643838034e-06i,2.54725447508539e-06-1.31456329346862e-08i,4.28377568481524e-07+3.65300285917333e-07i,2.14629498177789e-06+1.15630654952448e-06i,-3.14573504211961e-07+1.51539106025018e-06i,-4.33839632617741e-07+3.38495000117457e-08i
0.00268875719687135-1.64466318287273e-12i,0.000798643035414998-9.60629861165575e-13i,0.000166422690502803-2.21966130719622e-13i,3.33601809889382e-05+0i,2.09470539693523e-07-1.14810233662785e-14i,-2.55142483351592e-06+8.92641947451254e-14i,2.89407967031237e-06-3.30337989634755e-14i,1.58275077534012e-06+7.05001399383783e-15i,4.03498802419469e-07-1.46362576226197e-15i,8.69949366738853e-08-1.14971527702257e-14i,-6.79307514010727e-07+1.22189055733895e-14i,-3.70832223766408e-07-2.08126849842115e-16i,-6.54831866380787e-08-2.86457150279315e-15i,0.000671223585967271-8.45753659169571e-12i,-0.000181461155539385+4.65085468792072e-12i,4.11375027989429e-05-7.84794233308138e-13i,-3.18686303257883e-06+2.11473856236139e-13i,-1.53349429543714e-06-6.44630791496391e-14i,5.35584625629615e-07-1.30040511901615e-13i,8.72448939892819e-07-2.51438368950725e-14i,-8.35869947550707e-07-5.40709386977079e-15i,3.4105962307418e-07+8.19899928338844e-15i,-1.5410491271146e-08+2.02332461522744e-14i,-2.10282102819991e-07+1.19168628381287e-14i,1.48986021921984e-07+2.77953175724828e-15i,-5.8246218742922e-08-1.37061466148913e-15i,0.00117750782998421-0.000874752855958059i,-0.000234678680115623-0.000354879169708791i,-7.33027369229113e-05+4.55590381966466e-05i,1.15811555020101e-05+1.01233327890327e-05i,-1.35403256184833e-06-5.49024395199848e-07i,-2.4819163808665e-07+1.44756280322874e-06i,-1.30966639558936e-06+1.36789828955507e-06i,3.09289992347964e-07+1.18943938189715e-06i,4.15704553551769e-07+1.51131224219926e-09i,9.17625106892222e-08-6.27033290179091e-08i,3.17272724848838e-07-2.80081060585384e-07i,-8.00708282375163e-08-2.37331468321921e-07i,-7.09920444434938e-08-7.55111389423148e-09i,0.00117750783428382+0.000874752849698616i,-0.000234678674813809+0.000354879170302373i,-7.33027369572876e-05-4.55590381448151e-05i,1.15811552952406e-05-1.01233329774387e-05i,-1.35403249562321e-06+5.49024339453096e-07i,-2.48191867951718e-07-1.44756280078477e-06i,-1.30966642529664e-06-1.36789817573178e-06i,3.09290024080642e-07-1.18943937243772e-06i,4.15704539377793e-07-1.51129210440907e-09i,9.17625427905277e-08+6.27033268011048e-08i,3.17272716664242e-07+2.80081027210492e-07i,-8.00708241228381e-08+2.37331455243937e-07i,-7.09920565355361e-08+7.55109821852062e-09i
-2.59784057796424e-05+4.44234712390493e-14i,-6.76902212754597e-06-1.51821808813319e-14i,-1.39421520345186e-06-4.64712935310038e-14i,2.09470539693523e-07+1.14810233662785e-14i,1.65114024705328e-07+0i,9.45564611295919e-09+6.35895122873203e-15i,-4.54061347687849e-08+3.0381187510811e-15i,-6.74668575370974e-08-4.22948487600913e-16i,-2.95117483489465e-08-5.10748901974916e-16i,2.20017509478462e-09-4.78918609110969e-16i,1.08879811759028e-08-2.81705250194258e-16i,1.10044121658211e-08-1.47904808611143e-16i,5.1019524016751e-09+5.00995857121381e-17i,-0.000137968133944016-3.85568064679508e-12i,4.24520282771223e-05+1.33678339568662e-12i,-8.69243921978323e-06-2.61468910870824e-13i,1.53349430493182e-06+6.31913079734095e-14i,5.26182656636796e-08-8.74480916296164e-15i,-1.71987796328293e-07-1.69042304932636e-14i,-1.42665941772296e-07-9.01146664704293e-15i,1.09062455944146e-07+7.7735344995774e-16i,-3.2515116577923e-08+4.16769929687255e-16i,7.20667736337356e-09+2.01884203105564e-15i,3.45071141736117e-08+1.70695870013615e-15i,-2.38709706997501e-08-9.24636749139433e-16i,5.58489320651081e-09-3.90159313753178e-16i,-0.00012425240312254-4.36413869325516e-05i,-1.09119710993471e-05+3.60118592507581e-05i,7.62957708048304e-06+2.07034639143823e-06i,5.49024372989785e-07-1.35403253067298e-06i,4.87686430712608e-08-2.51536214257135e-08i,-3.83857536095571e-08-1.00254230470898e-07i,1.40639519324568e-07+8.1011879029936e-08i,1.34426193390263e-08-8.90296982529072e-08i,-2.72496127329897e-08+1.35655452952735e-09i,7.30093769260677e-09+1.68676327478104e-09i,-3.30304039471663e-08-1.59100093704296e-08i,-3.23106070966934e-09+1.91015006550912e-08i,4.58123863565146e-09-7.65511003556737e-10i,-0.000124252400615525+4.36413842491288e-05i,-1.09119699320743e-05-3.60118583656701e-05i,7.62957691149844e-06-2.07034627163592e-06i,5.49024337761978e-07+1.35403250233594e-06i,4.87686397868495e-08+2.51536159400723e-08i,-3.83857809556989e-08+1.00254230764252e-07i,1.40639520355777e-07-8.10118611046302e-08i,1.34426191793463e-08+8.90296933288178e-08i,-2.7249611002448e-08-1.35655307766843e-09i,7.30094125068521e-09-1.68676413735518e-09i,-3.30304030365007e-08+1.5910005653102e-08i,-3.23105972482342e-09-1.91014981207403e-08i,4.5812394701448e-09+7.65509753291097e-10i
-0.000201279985568984-3.75757599724063e-12i,-6.63628911918697e-05-1.30400133759637e-12i,-1.41175685029927e-05-2.44100377207576e-13i,-2.55142483351592e-06-8.92641947451254e-14i,9.45564611295919e-09-6.35895122873203e-15i,4.45521824276718e-07+0i,-1.32439283671661e-07-5.13119918279194e-15i,-1.45235148719795e-07+1.73109782038026e-16i,-4.60063602054267e-08+3.5305960265761e-16i,-3.52821404654263e-08-1.10419813960243e-15i,3.84364840806521e-08+1.13634972921379e-15i,3.43454178598462e-08+6.83465380175763e-16i,8.53500392672229e-09+3.85993562554834e-16i,-0.000100762627231091+6.83027450553507e-12i,2.36755725324888e-05-2.91756443588306e-12i,-4.80938873137695e-06+5.22608180101909e-13i,5.35584502487012e-07-1.47791459217052e-13i,1.71987786662753e-07+2.22298512449936e-14i,7.47430505630848e-08+5.56758418414434e-14i,-2.01555900354847e-07+2.05034452778888e-14i,9.74994017919649e-08+2.35219014723892e-15i,-3.33391621116698e-08-2.40739658689594e-15i,-1.46954535691305e-08-8.96993190263185e-15i,4.17743302650297e-08-5.20843258860825e-15i,-1.6391110617674e-08+1.98269352511331e-16i,4.48028109328975e-09+6.54221196158224e-16i,-0.000145850409961402+3.26404122125061e-06i,-5.72312462081327e-06+4.35349430459256e-05i,9.09405674437318e-06+1.54689874415377e-06i,2.48191801595021e-07-1.44756264006005e-06i,1.00254222690397e-07-3.83857681121028e-08i,2.28752114550543e-07-1.79960193291349e-07i,1.65554474507131e-07-1.02343949209054e-07i,3.83108533476965e-09-1.22659679239439e-07i,-4.01103109403243e-08-5.68147769908538e-09i,-2.54527893589064e-08+9.93817202933479e-09i,-3.97698192428003e-08+1.62963626128515e-08i,-3.40615887286044e-09+2.55422716348474e-08i,6.54049580368908e-09+2.15092016257157e-09i,-0.00014585042492557-3.26403809076627e-06i,-5.72312626634839e-06-4.35349473390393e-05i,9.09405754169111e-06-1.54689897910509e-06i,2.48191849527487e-07+1.44756283107915e-06i,1.00254226558638e-07+3.83857802810275e-08i,2.287521682499e-07+1.79960190842137e-07i,1.65554510232617e-07+1.02343929266405e-07i,3.83108494041008e-09+1.22659695007546e-07i,-4.01103147066342e-08+5.68147575048962e-09i,-2.54527964951945e-08-9.93816921602787e-09i,-3.97698257040736e-08-1.62963576924665e-08i,-3.40615946274679e-09-2.55422748785633e-08i,6.54049806282616e-09-2.1509191167985e-09i
0.000258243394980288+2.44794264624889e-12i,7.32115064796256e-05+7.02497502434611e-13i,1.50016763566356e-05+1.67032552957398e-13i,2.89407967031237e-06+3.30337989634755e-14i,-4.54061347687849e-08-3.0381187510811e-15i,-1.32439283671661e-07+5.13119918279194e-15i,3.44728195631682e-07+0i,1.67751697196667e-07+1.84399405335285e-15i,4.24158496835949e-08+6.43249040893254e-16i,-4.75250183892819e-09-4.4520052282264e-16i,-7.66626395985861e-08+3.35719994038808e-16i,-3.68063406978885e-08-2.31480930494512e-16i,-6.2458653663671e-09-4.98787683332027e-16i,0.000103192986912743+6.56933417232437e-13i,-3.23026747763628e-05+2.41239204690114e-13i,7.13895898625777e-06-6.04676487211509e-14i,-8.72448952542994e-07+2.83514739811039e-14i,-1.42665938075901e-07-1.14865731631711e-14i,2.01555927724785e-07-2.20398057442193e-14i,8.48148538123233e-08+3.28754759938211e-15i,-1.1256905240873e-07-5.1975309180372e-15i,4.43029958971511e-08+1.55131430881921e-15i,-1.46359592056213e-08+3.87462185617809e-15i,-2.41596943674545e-08+3.33483430739975e-16i,2.26940736341906e-08+7.59097410660628e-16i,-8.03847274021696e-09-3.43172903059882e-16i,0.00014400645689234-9.04247520017968e-05i,-2.7933303421739e-05-4.30296857851229e-05i,-8.93248686077214e-06+5.69684683515648e-06i,1.36789819993448e-06+1.30966632894237e-06i,-1.40639522506851e-07-8.10118761278648e-08i,1.02343960206257e-07+1.65554508056435e-07i,-1.64256299434107e-07+8.57761461639859e-08i,3.27118311864837e-08+1.3603091123768e-07i,4.64516330785676e-08-2.80124511947002e-09i,-4.80407859495947e-09-6.49309607355001e-09i,3.92630123690164e-08-2.016675485139e-08i,-9.87613734849289e-09-2.74261097862378e-08i,-7.89178905044205e-09+3.70549925557027e-10i,0.000144006462322757+9.0424754412008e-05i,-2.79333035684155e-05+4.30296870992652e-05i,-8.93248714318438e-06-5.69684695768702e-06i,1.36789818114625e-06-1.3096664227106e-06i,-1.40639517441771e-07+8.1011859731524e-08i,1.02343928065282e-07-1.65554503237271e-07i,-1.64256314403473e-07-8.57761418610085e-08i,3.27118410452642e-08-1.36030910453616e-07i,4.64516326066442e-08+2.80124914287637e-09i,-4.80407350127823e-09+6.49309510357058e-09i,3.92630137315613e-08+2.01667522863294e-08i,-9.87613898554037e-09+2.74261087252423e-08i,-7.89179071979501e-09-3.70551907405245e-10i
0.000148165132428421-3.46281631919057e-13i,4.38916310352634e-05-8.25604136136984e-14i,9.11113699531365e-06-1.04799509148406e-14i,1.58275077534012e-06-7.05001399383783e-15i,-6.74668575370974e-08+4.22948487600913e-16i,-1.45235148719795e-07-1.73109782038026e-16i,1.67751697196667e-07-1.84399405335285e-15i,1.15347917310006e-07+0i,3.475889493385e-08-1.77992116137978e-16i,4.43937618163132e-09+9.234217991891e-18i,-3.95329114442603e-08+3.72472220325818e-16i,-2.47375318618108e-08+2.40220615795458e-16i,-5.85609484719246e-09+2.25478990523477e-17i,9.69480121699985e-05+7.33939890443582e-13i,-2.83278490107215e-05-1.91257902151082e-13i,5.99424127486727e-06+2.78051838452599e-14i,-8.35869939537578e-07-7.75076743177949e-15i,-1.09062457153143e-07-8.386410529368e-16i,9.74994154875862e-08+5.02770085894833e-16i,1.12569049720454e-07+3.81500235540518e-15i,-9.31248465096946e-08-6.22208042198944e-16i,3.29488453600035e-08+3.02422015057914e-16i,-3.1847107018728e-09+7.42511966390633e-17i,-2.69204427447417e-08-4.96372256716682e-16i,1.84502914785504e-08+3.2658378227936e-16i,-5.63636334099762e-09+1.07535117179022e-16i,0.000120914794747345-2.30482300915007e-05i,-6.2615854343848e-06-3.57057953904678e-05i,-7.47869655884041e-06+1.23884652349892e-06i,3.09290015072205e-07+1.18943938405841e-06i,-8.90296967064508e-08-1.34426193588372e-08i,-3.83108751444443e-09+1.22659698482326e-07i,-1.36030910790008e-07+3.27118353535784e-08i,7.89917559972917e-09+1.03132178404889e-07i,3.39310872539288e-08-4.86625575007105e-10i,2.01887666838001e-09-4.03962032920959e-09i,3.23048052798411e-08-6.86597798388132e-09i,-2.09419462069059e-09-2.12897540261875e-08i,-5.79346392710669e-09-6.56746313512555e-11i,0.000120914793396886+2.30482305388195e-05i,-6.26158559317332e-06+3.5705794819384e-05i,-7.47869644415e-06-1.23884653851641e-06i,3.09290018576161e-07-1.18943937345223e-06i,-8.90296929622194e-08+1.34426193778186e-08i,-3.83108499484768e-09-1.22659696147891e-07i,-1.36030913706849e-07-3.2711839139616e-08i,7.89917600957032e-09-1.0313217536452e-07i,3.39310855692359e-08+4.86625700837245e-10i,2.01887631160247e-09+4.03962047569195e-09i,3.23048043826101e-08+6.86597850589043e-09i,-2.09419467515516e-09+2.12897522567422e-08i,-5.79346505606134e-09+6.56747510595585e-11i
4.03419322454846e-05+1.81319902026297e-13i,1.20923772180555e-05+5.61331928774252e-14i,2.53306745814507e-06+1.88540587146446e-14i,4.0349880241947e-07+1.46362576226197e-15i,-2.95117483489465e-08+5.10748901974916e-16i,-4.60063602054267e-08-3.5305960265761e-16i,4.24158496835949e-08-6.43249040893254e-16i,3.475889493385e-08+1.77992116137978e-16i,1.19152113009461e-08+0i,1.89674673827899e-09-4.08159429368085e-17i,-1.03412119297926e-08+1.43762193111791e-16i,-7.25822515713029e-09+8.48797158390575e-18i,-2.01499945127081e-09-2.91760416761129e-17i,3.68417381457488e-05+4.34269896168704e-13i,-1.074888736698e-05-1.28826975667544e-13i,2.23852654483713e-06+2.87816652885925e-14i,-3.41059617571594e-07-5.69146832835466e-15i,-3.25151163889346e-08+2.79646956333588e-16i,3.33391659375254e-08+9.40459395654023e-16i,4.43029949695913e-08+9.51353023395298e-16i,-3.29488445906897e-08-2.23854288875509e-16i,1.08696314957366e-08+1.37378171327659e-16i,-7.33389054415811e-10-2.37662145159338e-17i,-1.0352934889611e-08-9.70045115326199e-17i,6.64734324525526e-09+2.15946759082328e-16i,-1.81820560343024e-09+3.6577431212588e-17i,4.12622846805031e-05-5.388818029552e-07i,7.14123841540895e-09-1.21372466579328e-05i,-2.54725455232469e-06-1.31456561915749e-08i,-1.51129710117404e-09+4.15704551003151e-07i,-2.72496123092435e-08+1.35655360830788e-09i,-5.68147834218479e-09+4.01103156016146e-08i,-4.64516337378303e-08+2.80124583131214e-09i,4.86625368592375e-10+3.39310870116112e-08i,1.10074479610891e-08-3.8224268238801e-11i,6.94181732625523e-10-1.24563634686434e-09i,1.10298165544644e-08-4.96306074167427e-10i,-5.84891254588848e-11-7.06683359519852e-09i,-1.8648502281006e-09-1.57920695790018e-11i,4.12622838861575e-05+5.38882153403726e-07i,7.14110427308478e-09+1.2137246382219e-05i,-2.54725449773081e-06+1.31456446046843e-08i,-1.51129417106065e-09-4.15704542289042e-07i,-2.72496113362415e-08-1.35655336181324e-09i,-5.6814761733714e-09-4.01103150930178e-08i,-4.64516336214216e-08-2.80124823578925e-09i,4.86625696481715e-10-3.39310859638634e-08i,1.10074474817147e-08+3.82241860907555e-11i,6.94181460871327e-10+1.24563641768875e-09i,1.10298161107157e-08+4.96306482524767e-10i,-5.8489228376023e-11+7.06683290825075e-09i,-1.86485057787087e-09+1.57921616620006e-11i
5.27657387793303e-06+4.58817727225711e-13i,2.34168244962975e-06+1.47011542986483e-13i,5.26735167842158e-07+2.87358914818712e-14i,8.69949366738853e-08+1.14971527702257e-14i,2.20017509478462e-09+4.78918609117768e-16i,-3.52821404654263e-08+1.10419813960243e-15i,-4.75250183892819e-09+4.4520052282264e-16i,4.43937618163132e-09-9.234217991891e-18i,1.89674673827899e-09+4.08159429368085e-17i,4.00837767829128e-09+0i,2.506983219661e-10-1.16118651021272e-16i,-1.21412075418752e-09-1.16344305872967e-16i,-4.13432960047244e-10-7.95939566058087e-17i,4.53908601023911e-06-1.08004469300226e-12i,-7.26409784805124e-07+4.58882949069122e-13i,1.20070359693116e-07-8.06557336350391e-14i,-1.54104704822384e-08+2.19744689334508e-14i,-7.20667525526013e-09-3.01591894195223e-15i,-1.46954553764821e-08-9.20349622175269e-15i,1.46359545107576e-08-3.61767653332997e-15i,-3.18470783066564e-09-2.53175373587621e-16i,7.33388225064659e-10+2.88942283106744e-16i,1.80448014895264e-09+1.45062977100337e-15i,-2.75395801718744e-09+8.65491892384506e-16i,3.82198197355313e-10-7.09987171477718e-17i,2.62114492556831e-11-1.14647145845238e-16i,5.71665154713659e-06+4.3431339776152e-06i,1.93398122298702e-06-1.73935681435044e-06i,-3.65300163564418e-07-4.28377521003444e-07i,-9.17625320002432e-08+6.27033034942412e-08i,-1.68676222922026e-09+7.30093932131958e-09i,-2.5452787465316e-08+9.93816945783783e-09i,-6.49309047117559e-09+4.80407664052007e-09i,-2.01887644559296e-09+4.03961745085614e-09i,1.24563563318866e-09+6.94181593180241e-10i,2.51542237433021e-09-8.86006843792272e-10i,1.59277259937074e-09-4.32918100466329e-10i,8.07074616657734e-10-8.85613435985269e-10i,-1.71333194279864e-10-2.18951424932727e-10i,5.71665382827169e-06-4.34313467746346e-06i,1.93398155613071e-06+1.7393574893525e-06i,-3.65300288412101e-07+4.28377575330514e-07i,-9.17625420480856e-08-6.27033309325197e-08i,-1.6867634946936e-09-7.3009415535708e-09i,-2.54527975014385e-08-9.93816950747145e-09i,-6.4930955240439e-09-4.80407305690926e-09i,-2.01887653161281e-09-4.03962014142717e-09i,1.24563640209184e-09-6.94181356204633e-10i,2.51542373113155e-09+8.86006464789016e-10i,1.59277371387175e-09+4.32917246404848e-10i,8.07074680332578e-10+8.85614143570935e-10i,-1.71333374351901e-10+2.1895128133997e-10i
